Date,Open,High,Low,Close,Volume
2020-12-28,226.60366287681114,230.2005464145383,225.25483155016346,228.85171508789062,4762482.0
2020-12-29,229.30133558299445,231.0997774307042,227.05328327335724,229.75094604492188,2577709.0
2020-12-30,230.20057091346155,234.69667581411508,228.85173944326547,233.79745483398438,6373510.0
2020-12-31,238.29357451812396,238.29357451812396,233.79746933853673,236.49513244628906,7180868.0
2021-01-04,236.94471717690521,243.68887421230102,236.04549623885245,238.29354858398438,9557973.0
2021-01-05,242.78966148335076,254.47953407328987,242.34005099912233,248.6345977783203,17970813.0
2021-01-06,255.3787415779677,272.91354953842676,253.58029973586935,267.96783447265625,30775304.0
2021-01-07,267.9678609341006,289.099554665481,267.9678609341006,284.1538391113281,24705690.0
2021-01-08,286.8515035321636,292.246829617408,275.1616303474672,278.7585144042969,29381806.0
2021-01-11,276.0608506857778,282.3553977698183,271.5647456257488,281.4561767578125,16416371.0
2021-01-12,283.7042086169978,290.89797618890265,281.00654577753346,282.3553771972656,18488250.0
2021-01-13,280.55695078125,283.7042242675781,279.20811928710935,281.0065612792969,13523606.0
2021-01-14,280.556946997549,280.556946997549,272.4639581418505,275.16162109375,17536526.0
2021-01-15,273.36317527911103,281.4561640209268,267.06862847992096,269.3166809082031,19587752.0
2021-01-18,260.7741039322242,262.5725460283085,254.47955659592913,260.3244934082031,25851194.0
2021-01-19,262.12288894134315,267.9678247153354,262.12288894134315,264.3709411621094,10458587.0
2021-01-20,265.7198081672293,268.8670816988208,262.12292413112465,264.8205871582031,12332882.0
2021-01-21,267.06859320701165,269.76625576465824,263.4717097968162,268.8670349121094,12918547.0
2021-01-22,269.31668777728,269.31668777728,260.77408833192385,261.6733093261719,14543821.0
2021-01-25,258.97563055203045,266.619008537073,258.97563055203045,265.71978759765625,7928935.0
2021-01-26,267.51825669232534,267.51825669232534,258.97565689878894,259.8748779296875,10803829.0
2021-01-27,256.27800929857335,262.12294635275134,254.92917767068613,258.52606201171875,11315540.0
2021-01-28,253.5803460427989,261.2237252674932,252.68112495754076,258.52606201171875,10906075.0
2021-01-29,267.9678152438814,267.9678152438814,254.02989196777344,254.02989196777344,16621413.0
2021-02-01,249.08418696888708,258.07639588473137,249.08418696888708,256.2779541015625,8580481.0
2021-02-02,258.97562691215035,263.0221210826527,256.7275745952046,257.17718505859375,12052100.0
2021-02-03,259.87487400753395,260.7740950248611,253.58032688624422,255.37876892089844,10273226.0
2021-02-04,256.2779740921712,258.52602649648844,254.47953216871733,258.076416015625,9260796.0
2021-02-05,258.5260224639838,258.97563293783423,248.18498156542447,252.23147583007812,23719764.0
2021-02-17,252.6810929389151,270.6655123651724,252.6810929389151,269.3166809082031,36972888.0
2021-02-18,274.71201060176674,281.45616798151553,273.363179125817,275.16162109375,20323345.0
2021-02-19,272.463928527832,273.3631494140625,267.0686032104492,269.7662658691406,10231363.0
2021-02-22,273.81277004508087,276.5104328041457,269.7662759064836,270.6654968261719,10381912.0
2021-02-23,268.8670446817631,272.46392822265625,265.27016114086996,272.46392822265625,10102295.0
2021-02-24,271.56470826856133,272.0143187127146,263.4717202738029,264.3709411621094,10607310.0
2021-02-25,269.3166922033339,269.3166922033339,260.32448211307235,264.8205871582031,12635835.0
2021-02-26,259.4252434116846,259.4252434116846,252.23147583007812,252.23147583007812,21096376.0
2021-03-02,267.06863594055176,267.5182464387682,255.82837348514133,258.97564697265625,12680787.0
2021-03-03,261.22370947603537,261.6733199914846,254.92916225974534,259.8748779296875,9296074.0
2021-03-04,257.6268066189043,258.5260275844153,249.98342841206073,252.68109130859375,12519455.0
2021-03-05,249.08423928000713,251.3322919810902,245.93696549849076,247.28579711914062,11820537.0
2021-03-08,251.78187231039163,251.78187231039163,242.7896625850205,243.23927307128906,10820965.0
2021-03-09,240.09200615493805,240.54161665335553,232.89823818025823,236.94473266601562,17334230.0
2021-03-10,242.78965327424825,244.58809515035378,237.843938114958,238.29354858398438,12590581.0
2021-03-11,240.99119445909193,254.4795075818023,239.1927527093972,253.13067626953125,14670775.0
2021-03-12,255.37876426750884,256.72759576892173,250.4330487623282,253.580322265625,10993548.0
2021-03-15,250.4330497398033,252.68110225093258,249.0842182331257,249.53382873535156,8281126.0
2021-03-16,250.4330487623282,255.82837476797982,249.98343826185726,253.580322265625,8761741.0
2021-03-17,254.47954790357133,255.37876892089844,252.23149536025355,255.37876892089844,6876524.0
2021-03-18,258.0764259762234,262.12292046017114,256.27798398335773,258.97564697265625,9619500.0
2021-03-19,258.5260323837873,258.5260323837873,254.4795379638672,254.4795379638672,11019237.0
2021-03-22,256.2779740921712,258.52602649648844,254.47953216871733,258.076416015625,4098207.0
2021-03-23,258.5260364744398,260.7740889655219,257.1772049797906,258.97564697265625,5365531.0
2021-03-24,258.9756526379159,259.8748736540198,254.9291580654485,256.72760009765625,4953663.0
2021-03-25,256.7276004468891,257.6268214642162,251.78188485159,255.37876892089844,6228684.0
2021-03-26,255.82837348514133,258.97564697265625,254.47954199049207,258.97564697265625,5271209.0
2021-03-29,259.87486796908905,260.7740889655219,257.1772049797906,258.97564697265625,5392245.0
2021-03-30,258.97563100961537,264.82056712615184,257.17718912760415,263.0221252441406,8447204.0
2021-03-31,265.2701939476861,265.2701939476861,258.97564697265625,258.97564697265625,7768583.0
2021-04-01,260.774072430864,266.1693980673646,260.32446196115563,265.71978759765625,10478453.0
2021-04-07,269.76628135796165,269.76628135796165,265.2701766686623,268.4174499511719,5278713.0
2021-04-08,270.215876621028,270.215876621028,267.068603515625,267.068603515625,5847491.0
2021-04-09,269.76625576465824,269.76625576465824,267.06859320701165,268.8670349121094,5794158.0
2021-04-12,269.766298274404,270.215908771528,261.22369882904786,261.6733093261719,7944815.0
2021-04-13,263.4717306894799,267.51822484682685,262.572509765625,262.572509765625,5676551.0
2021-04-14,262.57253531035593,265.71980885003484,257.6268197480033,262.1229248046875,6517011.0
2021-04-15,259.4252410217388,265.71978759765625,258.97563055203045,265.71978759765625,6286712.0
2021-04-16,264.3709358614171,267.06859847224786,262.12288368572473,266.6189880371094,4032348.0
2021-04-19,267.0686135516071,268.8670553937054,264.8205612489841,267.96783447265625,5773684.0
2021-04-20,269.3166992683721,282.8050147576061,267.9678677194487,276.5104675292969,23138791.0
2021-04-21,275.16160142461325,276.0608223443015,270.6654968261719,270.6654968261719,10429203.0
2021-04-22,272.4639187445006,273.36313959844284,262.57248935113586,263.4717102050781,13382492.0
2021-04-23,262.57249907933505,268.417434846512,261.223667748448,267.068603515625,8593125.0
2021-04-26,268.41744493318083,271.1151076963284,266.6190030910825,267.96783447265625,3781368.0
2021-04-27,268.41742428406974,272.46391811749794,266.61898258032386,271.564697265625,7142910.0
2021-04-28,272.91356367994644,275.16161609905635,269.7662902931925,274.7120056152344,8197440.0
2021-04-29,278.75846925845815,281.905742298473,270.6654814412771,272.0143127441406,15696456.0
2021-05-03,275.1616260721477,278.75851007309086,272.4639630714404,275.6112365722656,11476952.0
2021-05-04,276.51046098607685,276.9600714917453,258.97565126500854,262.1229248046875,12782925.0
2021-05-05,262.57250050808807,264.82055273846555,254.9291229248047,254.9291229248047,11033524.0
2021-05-06,254.4795379638672,256.7275904193784,248.18499108843582,254.4795379638672,11266016.0
2021-05-07,258.07641986281544,264.3709666887377,256.2779779125519,263.9213562011719,8009072.0
2021-05-10,265.2702201511549,266.16944123641304,258.52606201171875,258.52606201171875,4225794.0
2021-05-11,251.78186170289436,253.13069310487415,242.78965235636244,243.68887329101562,13253880.0
2021-05-12,243.68887421230102,243.68887421230102,220.30912982292895,238.29354858398438,16213359.0
2021-05-13,233.79745396864664,245.9369371554802,231.09979103823918,237.8439483642578,12302219.0
2021-05-14,240.09202080417083,244.1385155368254,237.84396817491827,239.6424102783203,9351658.0
2021-05-17,233.7974734422637,243.68890501097488,229.30136818375865,239.6424102783203,8584940.0
2021-05-18,242.7896568423412,248.18498254994878,240.54160446417137,246.83615112304688,9169583.0
2021-05-19,246.38656119672646,247.7353927361246,245.0377296573283,245.93695068359375,5226549.0
2021-05-20,247.28576551552771,254.4795332396158,246.38654455001668,252.68109130859375,7807643.0
2021-05-21,256.7276043215425,260.32448844513675,254.47955174429606,259.8748779296875,8624909.0
2021-05-24,257.17717499314693,258.07639588473137,253.58029142680923,256.2779541015625,3123942.0
2021-05-25,258.07641548945986,261.2236888490874,257.1771945295663,260.7740783691406,4516093.0
2021-05-26,262.12290980898103,263.0221307688746,260.32446788919384,260.7740783691406,2949623.0
2021-05-27,259.87486181307895,263.9213562011719,255.37875693742012,263.9213562011719,11409019.0
2021-05-28,262.57253531035593,264.820587838698,260.77409328768226,262.1229248046875,4134366.0
2021-05-31,264.37093085211677,266.618982985213,259.8748265859243,266.16937255859375,5848692.0
2021-06-01,265.270161741109,267.068603515625,264.82055129748,267.068603515625,3902100.0
2021-06-02,267.9678394822419,268.8670604201018,266.61900807545214,268.4174499511719,5705982.0
2021-06-03,268.417434846512,269.31665573377,265.270161741109,267.068603515625,5474528.0
2021-06-04,264.37094085385104,268.417434846512,263.921330410222,267.068603515625,4688395.0
2021-06-07,267.967824402883,268.867045290141,264.37094085385104,267.068603515625,4927910.0
2021-06-08,268.8670503504136,268.8670503504136,266.16938763786766,267.5182189941406,2609253.0
2021-06-09,267.06861396401615,268.8670558088917,263.92134073548397,265.2701721191406,5359415.0
2021-06-10,266.6190035027973,267.06861396401615,264.3709511967029,265.2701721191406,3726268.0
2021-06-11,265.270156731694,267.96781934252476,265.270156731694,266.6189880371094,2884626.0
2021-06-15,268.41742428406974,276.06080152498964,267.9678138581333,271.564697265625,7648145.0
2021-06-16,271.56470733743294,273.3631491078795,270.6654864522097,272.46392822265625,4877092.0
2021-06-17,270.21590187951597,271.5647333364853,267.06862847992096,269.3166809082031,4212210.0
2021-06-18,270.6655123651724,276.0608381930496,268.8670704225467,269.3166809082031,10130964.0
2021-06-21,267.5182142711821,269.3166560477951,263.4717202738029,264.3709411621094,6096411.0
2021-06-22,264.37093085211677,270.6654768247862,264.37093085211677,266.16937255859375,5928065.0
2021-06-23,266.16937255859375,267.06859341183224,264.37093085211677,266.16937255859375,5412917.0
2021-06-24,266.16940412850215,266.16940412850215,259.87485740924706,260.7740783691406,7629277.0
2021-06-25,260.7740675069518,268.4174453476728,260.7740675069518,265.2701721191406,8163402.0
2021-06-28,266.16938262836703,267.967824402883,263.921330410222,267.068603515625,3518361.0
2021-06-29,267.9678494512338,270.6655123651724,267.06862847992096,269.3166809082031,5311720.0
2021-06-30,271.1150968948213,273.3631491078795,270.215876009598,272.46392822265625,6856340.0
2021-07-01,272.46393396714154,274.2623757755055,267.0686085420496,267.5182189941406,4793026.0
2021-07-02,270.6654766172071,274.2623600274025,268.41742448583494,268.8670349121094,6457836.0
2021-07-05,272.0143278021562,274.2623800980418,271.1151068838019,273.3631591796875,4054190.0
2021-07-06,274.26237505389594,274.26237505389594,271.1151018975398,272.9135437011719,2509271.0
2021-07-07,272.9135437011719,273.8127646029879,271.1151018975398,272.9135437011719,3102705.0
2021-07-08,273.3631954161484,274.2624164537015,267.06864815327657,271.1151428222656,4213294.0
2021-07-09,267.518224425235,268.4174453476728,264.3709511967029,265.2701721191406,4592079.0
2021-07-12,269.3166809082031,269.76629139385955,266.16940750860806,269.3166809082031,2890751.0
2021-07-13,272.463967984973,280.5569571330415,270.66552595206895,276.06085205078125,13559688.0
2021-07-14,274.7119977732561,291.34758519978715,274.7119977732561,290.4483642578125,17997184.0
2021-07-15,294.0452536167853,301.2390212893672,285.05304402605793,288.2003173828125,18264870.0
2021-07-16,289.0995282813417,292.24680152857246,282.80498178688015,287.30108642578125,6815070.0
2021-07-19,284.15382008738334,285.50265151184874,271.56472679237265,276.9600524902344,12399686.0
2021-07-20,276.5022835286458,279.7067801920573,272.8400016276042,274.671142578125,6196752.0
2021-07-21,277.41783949908086,280.16455078125,275.1289134306066,280.16455078125,5194371.0
2021-07-22,282.4534841606719,286.11576596502425,276.0444910030554,277.4178466796875,5425645.0
2021-07-23,279.24897495069,282.9112565893876,277.87561933617843,278.3334045410156,3004883.0
2021-07-26,279.24897669151073,281.53790272996577,273.29776899152773,273.75555419921875,4297749.0
2021-07-27,274.6711208395762,275.1289060409755,266.43098721438895,267.3465576171875,6859069.0
2021-07-28,262.7687056031946,269.63548362418396,262.7687056031946,267.3465576171875,6138241.0
2021-07-29,271.0088301015759,271.4666152875583,265.51540786978717,266.8887634277344,5074213.0
2021-07-30,262.3109525354897,266.43101985280106,260.93759676305257,262.76873779296875,6845664.0
2021-08-02,263.2265230504478,263.6843083079268,260.0220262480945,262.76873779296875,5606790.0
2021-08-03,269.6355258046026,269.6355258046026,259.5642497983186,263.2265319824219,8161612.0
2021-08-04,264.1420845710794,264.5998698129704,261.39537311973373,262.3109436035156,5120891.0
2021-08-05,261.8531672780107,264.1420935654059,261.39538202053166,262.76873779296875,3493677.0
2021-08-06,262.31091661955185,263.22648700914885,260.93756103515625,260.93756103515625,5184945.0
2021-08-09,259.1064489984597,259.1064489984597,254.98638178823683,257.73309326171875,5407553.0
2021-08-10,259.10641633177835,259.10641633177835,254.07077926525966,254.528564453125,5124460.0
2021-08-11,253.1552444458008,257.27531171526226,253.1552444458008,256.3597412109375,4479527.0
2021-08-12,254.98633781005418,256.8174784765537,251.78184164368005,253.1551971435547,5588362.0
2021-08-13,253.155228607846,254.07079905489064,248.11959114910042,250.86630249023438,5019848.0
2021-08-16,254.52859759587113,256.8175238332441,251.7818861110236,255.4441680908203,6086921.0
2021-08-17,255.4441680908203,255.4441680908203,255.4441680908203,255.4441680908203,0.0
2021-08-18,234.3860311329588,246.74623199348594,233.01267548178913,244.45730590820312,13123851.0
2021-08-19,245.8306516909688,249.49293328040596,243.99951089625023,246.28843688964844,10432306.0
2021-08-20,251.3240570242414,251.3240570242414,240.7949981689453,240.7949981689453,6871970.0
2021-08-23,243.9995135837131,249.0351508246528,242.62615797254776,247.20401000976562,5312768.0
2021-08-24,249.95073124899793,250.86630169313347,244.91509380625254,245.3728790283203,3979710.0
2021-08-25,247.20399268897805,254.52855543531814,244.91506683074678,254.07077026367188,5573452.0
2021-08-26,256.8174784765537,257.7330488098034,250.8662713104303,253.1551971435547,5760801.0
2021-08-27,254.52859759587113,256.3597385857695,251.324100863549,255.4441680908203,5127582.0
2021-08-30,254.07079092718408,256.3597169715731,252.23965009167284,255.9019317626953,3369663.0
2021-08-31,252.2396564025315,254.52858250418785,241.7105963349122,247.66180419921875,13596682.0
2021-09-01,247.6617702596328,249.9506960476146,245.8306296292473,249.03512573242188,6343603.0
2021-09-02,247.20401359004015,248.57736922109592,243.54173190722474,245.83065795898438,5148078.0
2021-09-03,248.5773405748255,249.03512573242188,244.9150593140546,249.03512573242188,5250975.0
2021-09-06,249.95070786275636,251.3240634004638,247.66178196657728,250.4084930419922,5350022.0
2021-09-07,251.32408867093082,251.78187389619663,245.83066596774108,248.57737731933594,5449144.0
2021-09-08,250.86630074153766,250.86630074153766,246.28844853822494,247.66180419921875,4119319.0
2021-09-09,245.83066064838135,249.03515715590214,244.457305002301,246.74623107910156,3236036.0
2021-09-10,245.8306516909688,247.20400728700773,244.45729609492986,246.28843688964844,4525576.0
2021-09-13,244.9150893267463,246.74623018152573,239.87945197610293,241.2528076171875,8035550.0
2021-09-14,242.1683780445772,243.99951889935662,240.33723718979778,241.2528076171875,4250034.0
2021-09-15,241.7105854832849,242.6261558828428,236.2171630859375,236.2171630859375,7072101.0
2021-09-16,236.67495369544397,239.4216649568998,235.7593832749587,238.04830932617188,4345266.0
2021-09-17,235.75938776135445,237.1327434182167,233.47046166658401,234.3860321044922,8292541.0
2021-09-22,224.31475646972658,232.55489038085938,224.31475646972658,228.89260864257812,8970073.0
2021-09-23,233.4704571642411,233.92824237436707,229.35039027310745,230.26596069335938,3836704.0
2021-09-24,239.87945016714244,244.45730226956883,237.1327389056866,238.04830932617188,8007932.0
2021-09-27,235.30159268637962,238.50608908483224,234.3860222868217,236.2171630859375,6111931.0
2021-09-28,235.30161628345454,236.21718677482983,229.80819333520267,231.18154907226562,5582900.0
2021-09-29,228.8925969144948,228.8925969144948,226.14588575152086,227.5192413330078,7186676.0
2021-09-30,227.06145804268974,231.63931001935686,227.06145804268974,230.72373962402344,6903790.0
2021-10-01,230.72374405399444,231.1815292604508,224.77253637006206,227.06146240234375,6207548.0
2021-10-04,225.68810021082558,226.145885403951,218.82132231394448,219.7368927001953,7434328.0
2021-10-05,217.9057652064732,226.14589918486925,216.9901947644292,224.31475830078125,8903015.0
2021-10-06,224.77254983788865,226.1459055395458,220.65248273291715,223.8569793701172,5889341.0
2021-10-07,227.06145613917883,230.26595249598176,225.23031536386287,227.5192413330078,3907186.0
2021-10-08,230.7237431874532,231.63931359692722,228.43481716376817,229.3503875732422,3262048.0
2021-10-12,226.14588928222656,227.51924488515508,219.73689646856025,226.14588928222656,4823574.0
2021-10-13,227.97703642003677,229.80817727481616,224.77253992417278,225.6881103515625,4124746.0
2021-10-14,222.94138422032577,223.85695458673368,215.6168212890625,215.6168212890625,9493873.0
2021-10-15,216.99018154144287,221.11024827957152,214.70125557581582,219.7368927001953,8452604.0
2021-10-18,222.48362172342732,233.4704672406336,221.56805126366012,228.43482971191406,11619726.0
2021-10-19,232.5548991199626,239.87946287177246,227.06147630610522,237.13275146484375,10739877.0
2021-10-20,236.21716116734711,236.67494636340788,230.72373881461812,233.01266479492188,8878035.0
2021-10-21,233.01268370255178,236.21718033500338,229.8081870701002,231.6393280029297,5544615.0
2021-10-22,227.97703733600554,229.80817819814214,222.48361474959577,223.39918518066406,8722997.0
2021-10-25,222.94140357577925,225.2303296905203,220.6524774610382,222.0258331298828,5511221.0
2021-10-26,225.23033507177436,228.89261694286012,223.39919413623147,223.8569793701172,6503126.0
2021-10-27,225.23033507177436,227.51926124120297,221.56805320068858,223.8569793701172,5428240.0
2021-10-28,225.23034087832613,232.5549048093286,223.3991998955755,231.18154907226562,9046939.0
2021-10-29,229.80818095304528,230.72375139508927,224.31475830078125,224.31475830078125,9703833.0
2021-11-01,225.68810949232972,237.59052500308138,224.31475385647374,235.75938415527344,11485773.0
2021-11-02,237.59051758902413,237.59051758902413,229.35038403102328,230.72373962402344,9387889.0
2021-11-03,230.72374129198823,230.72374129198823,225.23031888027424,226.14588928222656,7200313.0
2021-11-04,229.80818082971217,234.38603303747536,227.51925472583056,232.09710693359375,7958668.0
2021-11-05,235.30158839334968,240.7950106904707,233.01266243621592,239.8794403076172,10637637.0
2021-11-08,240.79502695190195,241.71059739658597,235.30160428379773,237.5905303955078,6751550.0
2021-11-09,241.25279161266815,243.54171752929688,240.33722124601667,243.54171752929688,7030050.0
2021-11-10,243.54173008181013,245.37287090949292,240.33723363336526,242.62615966796875,6120368.0
2021-11-11,239.87946287177246,240.7950333407487,236.67496623035564,237.13275146484375,4487025.0
2021-11-12,238.96388244628906,241.25280852336078,236.6749563692173,238.96388244628906,3726272.0
2021-11-15,239.87945016714244,241.25280579787037,237.59052411592924,238.04830932617188,4490883.0
2021-11-16,237.1327434182167,238.04831385612488,233.47046166658401,234.3860321044922,6463726.0
2021-11-17,235.3016095425841,240.33724710088842,233.01268337971848,239.4216766357422,6813010.0
2021-11-18,240.7950205876277,241.25280579787037,237.1327389056866,238.04830932617188,6024426.0
2021-11-19,239.87945287711776,239.87945287711776,238.04831201546037,238.96388244628906,3589329.0
2021-11-22,238.96389240279623,239.87946287177246,237.13275146484375,237.13275146484375,2280851.0
2021-11-23,236.21715482823987,236.67494001201555,233.47044372558594,233.47044372558594,4285585.0
2021-11-24,235.75938776135445,238.04831385612488,233.9282468855381,234.3860321044922,3196688.0
2021-11-25,238.96389240279623,240.33724810626057,236.21718099586752,237.13275146484375,4097542.0
2021-11-26,233.92823600769043,236.217161996024,230.72373962402344,230.72373962402344,5776606.0
2021-11-29,229.80818082971217,233.92824781669904,228.89261038815954,232.09710693359375,3157124.0
2021-11-30,234.3860321044922,237.1327434182167,233.47046166658401,234.3860321044922,9761784.0
2021-12-01,234.3860222868217,237.59051868527436,234.3860222868217,236.2171630859375,2793210.0
2021-12-02,236.67496524030346,239.8794618683153,234.38603907743786,239.4216766357422,5643450.0
2021-12-03,241.7106027986078,242.1683880311809,238.50610617059596,239.4216766357422,4565537.0
2021-12-06,238.96388244628906,240.3372380925321,236.6749563692173,238.96388244628906,3633839.0
2021-12-07,240.7949981689453,242.62613883943158,238.0482871632159,240.7949981689453,3571998.0
2021-12-08,242.62616416960384,243.54173460043253,238.96388244628906,238.96388244628906,4135985.0
2021-12-09,242.16837010153165,246.28843688964844,240.33722930681307,246.28843688964844,7468533.0
2021-12-10,246.28844229497594,249.95072396478972,244.91508666879577,248.1195831298828,7171934.0
2021-12-13,250.86629163953995,251.32407684326174,245.3728691948785,247.20401000976562,5764469.0
2021-12-14,244.91508129360952,248.57736288304667,243.5417256975706,246.28843688964844,4325261.0
2021-12-15,245.37288533148364,246.74624103296583,242.62617392851925,244.91510009765625,4282767.0
2021-12-16,249.49292491253158,249.49292491253158,243.08393234597114,243.54171752929688,5685104.0
2021-12-17,243.99951089625023,246.7462220883281,241.71058490285202,246.28843688964844,5677521.0
2021-12-20,246.28845411358458,247.20402457497337,241.25281657594624,241.71060180664062,3239403.0
2021-12-21,242.6261471626454,245.37285826259986,242.16836197931966,243.54171752929688,2258089.0
2021-12-22,243.9995089888348,245.37286457413782,243.0839385986328,243.0839385986328,1601355.0
2021-12-23,243.54172837999133,247.20401000976562,243.54172837999133,247.20401000976562,3818504.0
2021-12-24,248.11958941955004,249.49294508054385,247.2040189788875,247.66180419921875,2108407.0
2021-12-27,248.119602597993,253.15524028909618,248.119602597993,252.2396697998047,4520189.0
2021-12-28,253.15519992037937,254.9863406069644,252.23962957708687,254.07077026367188,3770984.0
2021-12-29,254.98634964099034,256.3597052045863,253.61299407739435,254.528564453125,3610412.0
2021-12-30,254.52857155539772,254.52857155539772,251.7818603515625,251.7818603515625,2272848.0
2022-01-03,252.69743444564494,258.6486421409228,251.7818640309868,258.19085693359375,5888040.0
2022-01-04,261.8531335901331,272.8399783561527,261.39534839154896,271.9244079589844,15548338.0
2022-01-05,276.5022653392588,276.5022653392588,265.0576351513756,265.97320556640625,10172224.0
2022-01-06,263.6842884181701,267.3465702017558,260.02200663458444,266.4309997558594,7272144.0
2022-01-07,267.34654812762255,268.26211849792264,258.1908444246218,259.1064147949219,6692949.0
2022-01-10,255.44414217509922,260.9375645874669,253.155216169946,259.564208984375,5729943.0
2022-01-11,255.90195893078317,266.43101985280106,255.90195893078317,262.76873779296875,7526835.0
2022-01-12,263.68427942154256,266.43099066551696,255.90193089694841,258.19085693359375,6709009.0
2022-01-13,259.5641987108582,259.5641987108582,252.69742096718468,253.6129913330078,6180022.0
2022-01-14,249.9507329951334,250.866303445665,245.37288074247527,248.57737731933594,6667600.0
2022-01-17,247.66178196657728,250.866278221228,247.20399678734145,250.4084930419922,3393651.0
2022-01-18,251.32408771375668,253.6130138313683,250.86630249023438,250.86630249023438,2492696.0
2022-01-19,252.6974307528409,253.6130011541193,249.49293434836648,251.7818603515625,4741817.0
2022-01-20,250.86632147272795,252.23967724721368,246.2884688911088,249.4929656982422,5538212.0
2022-01-21,249.9507509564041,252.23967724721368,247.20403940743265,249.4929656982422,4385695.0
2022-01-24,246.74619994444006,249.9506960476146,246.2884147868437,249.03512573242188,2378221.0
2022-01-25,246.28843688964844,247.66179248568739,243.5417256975706,246.28843688964844,5697799.0
2022-01-26,244.4573085841848,247.66180513865913,243.99952336211703,245.3728790283203,4044914.0
2022-02-07,248.57736833860955,254.0707908433302,246.74622750370267,248.1195831298828,8686008.0
2022-02-08,248.11957768436702,249.49293328040596,246.28843688964844,246.28843688964844,9562776.0
2022-02-09,246.28844586374146,248.1195867251819,245.83066064838135,246.74623107910156,5081218.0
2022-02-10,247.2040162944617,248.1195867251819,245.37287543302122,246.74623107910156,5238991.0
2022-02-11,244.91507937903683,246.28843496433984,243.0839385986328,243.0839385986328,7143298.0
2022-02-14,241.71059560775757,241.71059560775757,233.9282468855381,234.3860321044922,7142153.0
2022-02-15,233.47046259592273,234.84381825825167,230.7237512712648,232.09710693359375,8154774.0
2022-02-16,235.30160162388933,237.59052770972482,234.84381640672223,236.67495727539062,4369497.0
2022-02-17,238.04831201546037,240.3372380925321,236.6749563692173,238.96388244628906,4778897.0
2022-02-18,236.67496524030346,239.8794618683153,236.21718000773035,239.4216766357422,2333536.0
2022-02-21,236.67495369544397,238.04830932617188,235.30159806471605,238.04830932617188,2174876.0
2022-02-22,235.75937516030635,236.21716035479236,234.38601957684824,235.3015899658203,4271945.0
2022-02-23,235.7593957613794,238.96389240279623,235.3016105268913,237.13275146484375,3158838.0
2022-02-24,233.92824781669904,235.301603479028,230.7237512712648,232.09710693359375,6130739.0
2022-02-25,232.55488855698528,233.92824419806985,225.23032513786762,225.6881103515625,14130109.0
2022-03-01,227.9770329347131,234.84381103515625,226.60367731462446,234.84381103515625,8626670.0
2022-03-02,233.01265854181028,236.21715482823987,230.72373262293198,233.47044372558594,5681260.0
2022-03-03,233.9282468855381,236.21717298030853,233.01267644762993,234.3860321044922,6209627.0
2022-03-04,231.63930920673963,235.30159077522563,230.26595361855738,233.01266479492188,3171154.0
2022-03-07,228.4348152871074,228.8926004880836,225.23031888027424,226.14588928222656,8601256.0
2022-03-08,221.5680286707139,228.89259160197716,214.24346573945064,215.6168212890625,13041761.0
2022-03-09,216.5323928927783,222.48360030843605,216.5323928927783,221.11024475097656,6350583.0
2022-03-10,230.72373881461812,236.21716116734711,228.43481283431439,233.01266479492188,9832666.0
2022-03-11,235.75937358477643,241.7105810733242,233.01266243621592,239.8794403076172,10775338.0
2022-03-14,241.25280669869727,241.25280669869727,234.38602851941747,235.75938415527344,4342888.0
2022-03-15,235.75938321487092,235.75938321487092,228.43481985285553,230.26596069335938,6369525.0
2022-03-16,230.2659615819234,232.55488764138585,226.14589467489097,227.97703552246094,7822678.0
2022-03-17,233.47045107674919,239.87944385140506,231.63931028399037,238.50608825683594,8182081.0
2022-03-18,238.04831385612488,240.3372399508953,233.01267644762993,234.3860321044922,10297139.0
2022-03-21,238.96388244628906,242.62616416960384,238.04831201546037,238.96388244628906,5578053.0
2022-03-22,241.25279588189744,241.7105810733242,238.50608473333693,239.8794403076172,3944770.0
2022-03-23,243.5417363936599,243.5417363936599,239.8794546433793,242.1683807373047,3060714.0
2022-03-24,242.6261712909863,244.91509743524088,240.3372451467317,243.99952697753906,4664658.0
2022-03-25,246.28844947245585,247.20401991659136,243.54173814004926,245.3728790283203,4838490.0
2022-03-28,241.71058925412734,243.08394487488943,236.6749519779997,242.62615966796875,2708029.0
2022-03-29,241.25279161266815,245.8306434459256,241.25279161266815,243.54171752929688,3124763.0
2022-03-30,246.28844947245585,247.20401991659136,242.62616769591375,245.3728790283203,4674913.0
2022-03-31,246.2884431693363,246.74622837968823,243.54173190722474,245.83065795898438,3503336.0
2022-04-01,243.08394669687283,245.83065795898438,240.7950206451132,245.83065795898438,4892578.0
2022-04-06,244.9150893267463,246.28844496783088,240.79502240349262,241.2528076171875,5970828.0
2022-04-07,237.13274158463167,241.71059373877515,237.13274158463167,238.96388244628906,6654945.0
2022-04-08,238.04831201546037,242.62616416960384,237.13274158463167,238.96388244628906,4173598.0
2022-04-11,240.79501769166745,240.79501769166745,229.3503875732422,229.3503875732422,5472520.0
2022-04-12,226.60367094534985,232.09709327129772,226.14588575152086,227.5192413330078,5738549.0
2022-04-13,231.6393119080426,235.30159351923695,228.89260069964683,233.92823791503906,3778360.0
2022-04-14,235.75939510179603,235.75939510179603,231.1815427697223,231.6393280029297,2687244.0
2022-04-15,231.63932632109925,232.09711155098282,227.97704448203046,228.43482971191406,2204279.0
